"IDNum","frag","dmg","spot","def","win"
1,0.94,462.73,1.27,1,54.89
17,1.02,513.45,1.41,1.05,54.45
33,1.21,571.71,1.44,1.16,55.86
49,0.89,1074.7,1.6,0.92,52.34
81,1.59,202.18,0.76,1.07,57.29
113,1.47,193.96,0.75,0.98,57.66
129,1.38,189.24,1.19,0.98,57.5
257,1.04,536.12,0.52,1.1,53.86
273,1.01,930.25,0.08,1.23,51.46
289,0.93,227.96,2.03,1.22,56.5
305,0.61,636.64,2.3,0.65,51.47
321,1.09,261.82,0.7,1.45,57.89
337,1.31,225.72,0.78,1.05,56.31
353,1.24,206.39,1.02,1.23,56.48
369,1.15,212.68,1.23,1.31,56.21
385,1.31,235.9,1.19,1.09,56.96
513,0.96,1004.15,0.96,0.8,53.26
529,0.92,1051.81,0.93,0.97,53.42
545,1.44,185.1,1.6,1.2,57.09
577,1.32,179.24,0.99,1.49,56.86
593,1.35,234.91,1.93,1.37,58.38
609,1.44,179.98,0.98,1.52,56.9
625,0.85,251,0.99,1.28,55.7
641,1.11,306.05,1.31,1.37,57.21
769,0.74,189.71,1.83,0.98,55.45
785,1.25,214.35,1.29,1.63,56.37
801,0.93,768.89,0.96,0.83,53.36
817,0.94,1263.35,1.27,0.7,52.89
833,1.35,219.63,0.12,1.4,56.64
849,1.14,446.06,0.73,1.58,56.66
865,1.32,228.33,1.32,1.27,56.49
881,0.86,330.63,1.03,1.13,54.79
897,0.93,360.1,1.19,1.01,55.41
1025,1.21,209.81,1.66,1.28,56.08
1041,1.04,544.12,0.69,1.2,53.68
1057,1.07,526.62,1.3,0.96,55.12
1073,0.91,919.55,1.41,0.93,54.65
1089,0.96,310.71,0.95,1.28,53.84
1105,1.01,708.85,1.83,0.95,54.95
1121,0.88,900.7,0.97,1.01,51.14
1137,0.84,477.71,1.36,0.99,53.95
1153,0.94,509.43,1.14,0.97,54.06
1281,1.25,657.37,1.24,1.15,56.07
1297,0.86,882.66,1.18,1.13,53.86
1313,0.94,667.7,1.35,1.01,54.81
1329,1.63,213.77,1.09,1.55,56.28
1345,1.34,225.04,0.99,1.94,58.31
1361,1.11,282.49,1.59,1.4,57
1377,0.87,463.57,1.12,0.96,53.8
1393,0.95,732.57,1.41,1,53.69
1409,1.01,781.79,1.1,1.05,54.45
1537,0.88,339.24,1.14,0.84,55.09
1553,0.98,697.22,0.71,1.11,52.88
1569,0.92,937.57,1.54,0.99,54.7
1585,0.79,1011.83,1.46,0.86,51.84
1601,1.26,213.32,0.8,2.08,56.56
1617,0.94,351.38,0.83,0.99,54.23
1633,0.89,334.01,1.11,0.98,55.07
1649,0.9,950.76,1.18,0.85,53.51
1665,0.94,966.15,1.26,0.85,53.61
1793,0.92,1190.24,0.05,0.74,50.49
1809,1.26,403.63,0.53,1.09,55.8
1825,1.49,249.32,2.22,1.42,58.33
1841,0.87,1415.36,1.33,0.68,51.68
1889,0.93,713.52,1.01,1.02,52.23
1905,0.79,1072.78,1.01,0.83,51.59
1921,1.07,1470.52,0.86,0.82,54.33
2049,0.68,251.08,1.98,0.82,56.04
2065,1.35,230.57,1.54,1.58,57.38
2081,1.19,216.78,0.37,1.74,54.46
2097,0.88,1594.33,1.19,0.57,52.72
2113,1.33,667.6,0.11,1.54,55.42
2129,0.86,415.32,1.54,1.01,54.23
2145,1.23,314.11,1.06,1.23,57.54
2161,1.11,1768.78,1.08,0.8,52.97
2177,1.03,1712.36,0.94,0.64,53.04
2305,0.98,964.48,0.5,0.8,52.38
2321,0.96,724.13,1.07,0.99,54.23
2337,0.88,1162.12,1.31,0.91,51.62
2353,1.41,239.58,1.15,1.36,57.45
2369,1.6,404.89,1.05,1.58,58.32
2385,0.99,251.81,0.84,1.11,56.36
2401,1.11,276.04,1.46,1.27,56.9
2417,1.17,2058.67,1.32,0.72,50.44
2433,1.05,2033.21,1.17,0.63,51.26
2561,0.92,689.96,1.27,0.92,54.22
2577,0.95,615.59,1.13,0.99,54.03
2593,0.97,1705.75,0.67,0.59,50.81
2625,0.86,761.41,0.84,0.79,52.88
2657,0.82,1120.32,1.15,0.98,51.08
2689,1.05,188.88,0.51,1.13,55.48
2817,1.05,819.12,1,0.76,54.03
2833,1.05,314.05,0.2,1.3,55.92
2849,0.81,1269.83,0.79,0.7,51.14
2865,0.86,1243.57,1.06,0.76,53.34
2881,0.64,216.34,0.69,0.97,54.34
2897,1.05,582.73,0.8,1.2,54.74
2913,1,366.54,1.59,1.09,56.17
2945,1.22,332.56,0.54,1.32,57.09
3073,0.85,211.78,1.18,0.94,55.39
3089,1.57,210.7,1.54,1.41,57.56
3105,0.87,304.03,0.77,0.82,54.18
3121,0.81,298.78,2.13,0.91,54.57
3137,1.04,1356.35,0.89,0.95,52.07
3153,0.9,980.01,0.8,1.12,54.6
3169,1.12,200.22,1.11,1.29,55.47
3201,1.01,360.64,0.56,1.16,55.35
3329,1.58,207.23,1.07,1.44,57.35
3345,1.17,283.51,1.17,1.26,57.49
3361,1.07,576.13,1.02,1.07,54.71
3377,0.66,718.84,2.19,0.66,52.39
3393,1.09,395.35,0.14,1.8,52.96
3409,0.94,238.85,0.14,1.43,55.38
3425,0.9,1522.96,1.09,0.77,50.63
3457,1.03,499.51,0.77,0.92,53.97
3585,1.08,788.25,0.72,1.02,53.81
3601,1.69,285.32,0.8,1.53,57.86
3617,0.92,497.02,0.12,1.73,50.71
3633,1.01,1087.1,1.04,0.78,54.61
3649,1.15,1860.53,1.69,0.81,49.37
3665,0.97,755.94,0.98,1.04,52.89
3681,0.99,1835.62,1.29,0.73,49.31
3713,0.99,790.65,0.61,1.04,53.24
3841,1.14,196.48,0.13,1.49,53.89
3857,0.99,1031.94,0.67,0.99,53.09
3873,1.02,1161.75,1.02,0.96,54.6
3889,0.65,857.64,2.32,0.62,52.08
3905,0.98,1604.2,0.83,0.77,50.82
3921,0.77,1184.49,1.02,0.89,52.13
3937,0.96,2046.26,0.8,0.5,53.17
3969,0.95,996.08,0.56,1.06,52.35
4097,0.95,1282.36,0.02,0.67,50.62
4113,0.91,852.68,1.45,0.97,53.17
4129,1.02,888.37,0.08,1.38,51.85
4145,0.94,1793.29,1.25,0.65,49.86
4161,1.07,592.28,0.1,2.02,52.86
4193,0.82,1496.8,0.65,0.47,52.62
4225,1,1448.3,0.58,1.03,51.45
4353,0.8,996.95,1.47,0.86,52.51
4369,0.88,288.68,1.67,0.88,56.22
4385,0.88,1247.67,1.12,0.9,52.57
4401,1.25,311.27,1.09,1.31,57.61
4417,0.98,476.31,1.1,0.93,53.89
4433,0.85,1586.73,0.96,0.67,51.36
4449,0.89,314.27,0.64,0.94,53.2
4481,1.06,1857.43,0.57,0.94,51.4
4609,1.28,219.15,0.93,1.63,56.47
4625,0.92,361.37,0.17,1.53,53.25
4641,0.88,338.22,0.14,1.37,52.86
4657,0.97,470.8,1.31,1.04,53.89
4673,1.03,939.32,0.08,1.4,52.64
4689,0.93,729.83,0.69,1.09,53.8
4705,0.96,288.14,0.66,0.97,55.32
4737,1.18,2291.97,0.67,0.89,50.66
4865,1.03,591.04,0.1,1.49,52.08
4881,0.97,233.11,1.52,0.95,56.86
4897,1.16,263.9,1.23,1.03,56.43
4913,0.66,468.79,2.31,0.66,53.19
4929,0.73,883.15,2.15,0.63,51.86
4945,0.77,303.81,0.71,1.19,54.52
4961,0.86,1302.51,0.76,0.66,53.89
5121,1.49,260.39,0.38,1.5,57.33
5137,0.84,1223.5,0.92,0.85,51.64
5153,0.69,240.72,2.11,0.81,55.29
5169,0.94,672.73,1.42,0.96,53.73
5185,0.65,624.8,1.92,0.68,52.55
5201,1.43,251.79,1.1,1.33,57.02
5217,0.99,1150.33,0.97,0.71,56.05
5377,0.93,1313.09,0.98,0.81,52.24
5393,0.58,360.15,2.21,0.65,53.32
5409,0.76,361.68,1.8,0.82,53.51
5425,0.88,1815.12,1.29,0.57,50.76
5457,0.93,883.15,1.57,1.01,52.99
5473,1.1,880.92,0.8,0.7,55.08
5633,1.04,993.59,0.07,1.15,51.6
5649,1.05,619.08,0.11,1.49,52.8
5665,1.19,211.18,1.38,1.34,56.61
5681,0.78,1171.41,2.22,0.62,50.26
5697,0.98,1416.67,1.3,0.84,51.3
5713,0.87,1522.74,1.11,0.79,51.05
5729,1.35,756.32,1.13,0.85,55.99
5889,0.99,1068.93,0.77,0.81,53.9
5905,0.91,331.67,0.15,1.43,51.93
5921,0.85,1120.14,1.39,1,52.53
5937,0.88,1533.3,2.4,0.55,48.64
5953,0.9,203.68,0.81,1.41,57.32
5969,0.78,1104.08,1.17,0.88,52.72
5985,1.43,234.12,1.05,1.11,57.06
6145,0.9,1862.75,1.05,0.69,49.83
6161,0.82,319.62,2.19,0.97,56.55
6177,1.77,269.15,1.01,1.38,56.39
6209,1.05,1958.29,0.95,0.7,49.21
6225,0.9,1878.53,1.05,0.65,49.4
6401,1.28,333.74,0.7,1.37,56.53
6417,0.81,400.72,1.4,0.86,53.51
6433,1.31,320.13,1.01,1.09,57.01
6465,0.6,493.2,1.77,0.6,52.43
6481,0.81,293.47,1.54,0.94,55.04
6657,0.88,834.55,1.38,0.98,53.84
6673,1.25,357.67,0.8,1.31,57.99
6721,1.07,596.15,0.8,0.94,54.32
6913,1.21,458.91,0.81,1.21,55.82
6929,0.91,1841.07,0.85,0.62,52.05
6945,1.06,545.59,0.86,1.22,54.58
6977,0.84,988.44,0.87,0.92,52.79
6993,1.23,282.02,0.83,0.98,56.31
7169,0.86,1776.38,1.17,0.6,49.6
7185,0.89,678.41,1.16,0.84,53.78
7201,0.98,769.82,0.8,1.06,54.15
7233,0.9,1112.05,0.06,1.11,51.36
7249,0.95,1841.44,1.29,0.69,49.86
7425,1.07,1434.41,0.51,0.77,50.86
7457,0.94,1344.07,0.04,0.76,51.2
7489,0.9,1267.1,0.06,0.95,50.9
7505,1.2,306.31,1.49,1.06,57.36
7681,1.22,451.61,0.12,1.76,54.43
7697,1.03,1414.22,0.56,0.94,51.93
7713,1.2,459.57,0.93,1.26,56.12
7745,1.76,289.15,0.65,1.66,58.36
7761,1.39,245.27,1.6,1.17,57.38
7937,0.89,1394.66,1.58,0.75,51.26
7953,1.04,1769.25,0.6,0.77,51.51
7969,0.94,1103.53,0.05,0.97,51.64
8017,1.41,326.27,0.65,1.46,56.81
8193,1.15,1907.9,0.62,0.78,51.23
8209,0.68,243.54,1.77,0.88,55.65
8225,0.96,1331.11,0.47,0.92,51.35
8257,1.28,327.59,0.82,1.56,58.2
8273,1.54,255.43,0.97,1.36,57.32
8449,0.95,1501.78,0.03,0.65,49.75
8465,0.8,1079.55,1.21,0.89,52.67
8481,0.84,1585.57,0.04,0.55,48.5
8529,0.97,1340.54,0.59,1.14,52.57
8705,0.93,1674.46,0.04,0.67,48.77
8721,0.88,1416.16,0.04,0.59,49.47
8737,1.04,1718.68,0.45,0.66,52.02
